crime_id,month,reported_by,longitude,latitude,location,lsoa_name,crime_type,last_outcome_category,year,month_num
8e8120e740653fe47ca785a7186336df716f852792319a7d185ae120a0676ba5,2024-05-01,Dorset Police,-2.529092,50.949578,On or near Barton Gardens,Dorset 004F,Public order,Unable to prosecute suspect,2024,5
0f051170ac494604cf1161bd24d676b06b90c5c58656aefe5916fe738e5fd41e,2023-11-01,Dorset Police,-1.873698,50.748514,On or near Brassey Road,"Bournemouth, Christchurch and Poole 015A",Violence and sexual offences,Unable to prosecute suspect,2023,11
66785a320a0c5b0c59d03c97fc0dd031e3b3a1429b41e2828847b9f47dbe97cf,2024-08-01,Gwent Police,-3.017612,51.823813,On or near Priory Lane,Monmouthshire 002E,Shoplifting,Status update unavailable,2024,8
aa02b6d214a341df99f5c3f878112f504ef3992c9d7532294cad5fad8392a5d3,2023-11-01,Dorset Police,-1.983008,50.71413,On or near East Street,"Bournemouth, Christchurch and Poole 044F",Violence and sexual offences,Unable to prosecute suspect,2023,11
b0e621542509a60d17ff81735aa32d39988d38d160688c4c5ed21f898abdc284,2024-11-01,Dyfed-Powys Police,-3.377769,52.241205,On or near A483,Powys 013A,Shoplifting,Investigation complete; no suspect identified,2024,11
Unknown,2024-08-01,Gwent Police,-3.17817,51.79792,On or near Clos Heath Cote,Blaenau Gwent 002D,Anti-social behaviour,Unknown,2024,8
5c70088f780108bc210cefa369ae7e81e79844b862dcbdf33862e989b84444ee,2023-10-01,Dyfed-Powys Police,-4.967133,51.801682,On or near New Quay,Pembrokeshire 005E,Violence and sexual offences,Unable to prosecute suspect,2023,10
f4f2c5c3e40ebfc7b0119d4ec9e0a0a180c2224846f1c3072e42d22eaa1f03f4,2025-05-01,Dyfed-Powys Police,-4.989362,51.754404,On or near Hillcroft,Pembrokeshire 008C,Violence and sexual offences,Unable to prosecute suspect,2025,5
bf8aa0df072ea54fcd52cab39944516543113fa024cff02843eeb34032f1a2f4,2024-03-01,Dorset Police,-1.832333,50.729613,On or near Wilton Road,"Bournemouth, Christchurch and Poole 035E",Violence and sexual offences,Unable to prosecute suspect,2024,3
7863fb639ca6b22d0d13b7ee8e74ee505dfda2c4fea8ba70f8b8095ca2033dcc,2025-01-01,City of London Police,-0.084844,51.5097,On or near Monument Street,City of London 001F,Other theft,Unable to prosecute suspect,2025,1
458805859ffece1d0cab5a64a14465448dc25ed4decde89252db8f8131ab2970,2024-12-01,Dyfed-Powys Police,-4.970806,51.989567,On or near Heol Caradog,Pembrokeshire 002B,Criminal damage and arson,Court result unavailable,2024,12
de1c1b588d6d8a0b656365901f3f57bdd94cc28f8b5c571fee13f2c4e8557928,2024-11-01,Gwent Police,-3.03906,51.644021,On or near Nolton Place,Torfaen 010E,Vehicle crime,Investigation complete; no suspect identified,2024,11
e4ca4ab5de40f9fad16b22436032fc9f1a5309fa750ba7429dfe034607bc6375,2024-08-01,Gwent Police,-3.013306,51.586313,On or near Edward Vii Avenue,Newport 012A,Other theft,Investigation complete; no suspect identified,2024,8
Unknown,2024-03-01,Gwent Police,-2.98843,51.579377,On or near Bolt Street,Newport 018C,Anti-social behaviour,Unknown,2024,3
aafa5e91235a9a08ce2580fac021cf1eccc50a4e006005783b104095f6479d5b,2025-02-01,Dorset Police,-1.978388,50.78187,On or near Stirling Place,"Bournemouth, Christchurch and Poole 001C",Public order,Investigation complete; no suspect identified,2025,2
a2570ebca142583b912d4e7d096ee4f9da51406db3347576054df751de8a4915,2024-09-01,Dorset Police,-1.877085,50.737753,On or near Albemarle Road,"Bournemouth, Christchurch and Poole 028B",Violence and sexual offences,Unable to prosecute suspect,2024,9
be9091845ef78a999ba22abe8b7932d5780d6283fab307a17819642358720e3a,2023-09-01,Dorset Police,-2.937559,50.72946,On or near Windsor Terrace,Dorset 023C,Violence and sexual offences,Unable to prosecute suspect,2023,9
10a69ed9214379365c31f233941d74904344661268a0a21a845086cd08aa8f7f,2024-07-01,Gwent Police,-3.193421,51.664169,On or near B4251,Caerphilly 009C,Criminal damage and arson,Investigation complete; no suspect identified,2024,7
3986d37f66284da38699a22814435599f5e2f546c65ad30fd1b5cdc98518c85a,2025-07-01,Gwent Police,-2.955069,51.609892,On or near High Street,Newport 001A,Violence and sexual offences,Under investigation,2025,7
794f5ab160b69c983a566f5dd1173a58659172dde29ff69ba4cd935271ab8c44,2024-03-01,Gwent Police,-3.085342,51.825527,On or near Abergavenny Road,Monmouthshire 003A,Criminal damage and arson,Investigation complete; no suspect identified,2024,3
32ae58723a230e1b11a0a0aebab7769f16bfe019511c4c88a6105ef56ed60ffd,2023-11-01,Dyfed-Powys Police,-4.941148,51.693744,On or near Dimond Street,Pembrokeshire 013A,Violence and sexual offences,Local resolution,2023,11
f8552dcf06fdccfdacb2f6c8909e80a624c52d1529263e01394ca8058dd87432,2023-08-01,City of London Police,-0.086019,51.513631,On or near Finch Lane,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,2023,8
89fa1ebcb6bad90549045110003ef62dac6d8f70b1ff240d5a815c4d149d2894,2023-11-01,Gwent Police,-2.990753,51.579348,On or near Francis Drive,Newport 018D,Other theft,Investigation complete; no suspect identified,2023,11
8e996018e7011b620bd66719b75261805c37e2bdb5f2ccf8acb132c852223129,2024-05-01,Dyfed-Powys Police,-3.74934,51.785007,On or near Min-Y-Rhos,Powys 021A,Violence and sexual offences,Unable to prosecute suspect,2024,5
1837d46ed9c33c986509d5c642d524e7f1517163e0811829945b4f0e8a5971f9,2024-01-01,Gwent Police,-3.218432,51.571864,On or near Station Terrace,Caerphilly 024D,Public order,Investigation complete; no suspect identified,2024,1
Unknown,2025-06-01,Gwent Police,-2.982827,51.585214,On or near Morris Street,Newport 013D,Anti-social behaviour,Unknown,2025,6
7ad75b1570fb819bee0123b5d2110abd901122755f58798c0b539ef9e53137d9,2023-09-01,Dorset Police,-1.980336,50.736548,On or near Staple Close Lane,"Bournemouth, Christchurch and Poole 034C",Vehicle crime,Unable to prosecute suspect,2023,9
82a8524ab3c345585cdfabaf3b32d037e498028e292140c4386a0807bddf5909,2024-07-01,Gwent Police,-2.987805,51.574482,On or near Pottery Road,Newport 018A,Criminal damage and arson,Status update unavailable,2024,7
7d9cec86e02b840546c95d110d3c516c8c695d4c63972715c389e9e473a2da27,2024-05-01,Gwent Police,-2.754637,51.588855,On or near Norman Court,Monmouthshire 010E,Violence and sexual offences,Unable to prosecute suspect,2024,5
4a4ef9dec7f7ef732fd2ed57d85023b0e5b0ddb9f690ceaaa1010419201d9818,2024-11-01,Gwent Police,-3.242944,51.686395,On or near Heol Caradoc,Caerphilly 004D,Other crime,Unable to prosecute suspect,2024,11
e1d335d2617dfdbcaa2dc7d04d61614cddd2ca4f12b70336465d7af93f3078e3,2023-12-01,Gwent Police,-3.122083,51.637349,On or near Ramping Road,Caerphilly 014C,Violence and sexual offences,Unable to prosecute suspect,2023,12
Unknown,2024-01-01,Dorset Police,-1.910339,50.762738,On or near West Howe Close,"Bournemouth, Christchurch and Poole 005B",Anti-social behaviour,Unknown,2024,1
32066fb2072b733fb2574507a3d3879c6c2c52bc7b8fb8d5cce1517c3569f143,2025-02-01,Dyfed-Powys Police,-3.406284,52.824771,On or near Berwyn Street,Powys 001F,Other crime,Unable to prosecute suspect,2025,2
59b2a5189688e5dc97cc0cf106fab595aee0521d2310ff60b9c55858f930eb83,2024-03-01,Gwent Police,-3.039161,51.645261,On or near Pen-Y-Waun Road,Torfaen 010B,Violence and sexual offences,Unable to prosecute suspect,2024,3
Unknown,2025-07-01,Dorset Police,-1.742098,50.723648,On or near Ferry Terminal,"Bournemouth, Christchurch and Poole 033C",Anti-social behaviour,Unknown,2025,7
bac3f1813f32e11a70c8491f0ce34b1186034f9fcf7a865e132691ab4989be44,2024-01-01,Gwent Police,-2.936836,51.595463,On or near Treberth Court,Newport 008C,Violence and sexual offences,Action to be taken by another organisation,2024,1
477cfeb5da25a54f0448311de9e0a5075d70e9b71d309b1c4aa2658c9a2362b0,2024-10-01,Dorset Police,-2.305044,50.806508,On or near Bramblecombe Lane,Dorset 014B,Burglary,Investigation complete; no suspect identified,2024,10
c71439b67ad6cdfe2834aceb6d07b39a46b9f02d0036924edefd0e76fd17048b,2023-09-01,Gwent Police,-3.03659,51.611736,On or near Welland Crescent,Newport 003E,Violence and sexual offences,Unable to prosecute suspect,2023,9
Unknown,2024-07-01,Gwent Police,-3.0132,51.665152,On or near Harlech Close,Torfaen 008A,Anti-social behaviour,Unknown,2024,7
e3f1f44dc41f1ecf515c93694ebd3a934af57ffa32b0a3488b949dc4697dce10,2025-01-01,Dyfed-Powys Police,-4.933039,51.765439,On or near Greenway,Pembrokeshire 009B,Violence and sexual offences,Unable to prosecute suspect,2025,1
Unknown,2025-02-01,Dyfed-Powys Police,-4.71047,51.674862,On or near Rosemount Gardens,Pembrokeshire 016E,Anti-social behaviour,Unknown,2025,2
8cdd5dbc0806469171d69f5d361b5e3ec4bfd334cd7c5ddb7e3aee70d53c7e92,2025-04-01,Dorset Police,-2.444965,50.564548,On or near Coronation Road,Dorset 047B,Violence and sexual offences,Unable to prosecute suspect,2025,4
9757be23032cf68cfbbc6720c6394bb612f6eb58929cf71e62ea7f19185b81a7,2025-03-01,Dyfed-Powys Police,-4.163076,51.673437,On or near George Street,Carmarthenshire 026B,Burglary,Investigation complete; no suspect identified,2025,3
094248a931ba0ff0938ee473269e1d38354f28a40428c99d4a0850b586383360,2023-11-01,Gwent Police,-3.047249,51.645018,On or near Ton Road,Torfaen 011A,Drugs,Local resolution,2023,11
fc6c3552668167b527b5bc6e9c3123ee0416b2ce15857f58381a7261d08efb58,2024-06-01,Dyfed-Powys Police,-4.111211,52.084233,On or near Park/Open Space,Carmarthenshire 001C,Other theft,Investigation complete; no suspect identified,2024,6
ab76290e868e5e98a8b2f9141461597a93dbb65185883e77f0cec3543bb76366,2025-05-01,Gwent Police,-3.023752,51.654774,On or near Supermarket,Torfaen 010A,Shoplifting,Investigation complete; no suspect identified,2025,5
Unknown,2025-02-01,Gwent Police,-3.1945,51.674975,On or near The Paddocks,Caerphilly 005C,Anti-social behaviour,Unknown,2025,2
f885745a865e9b8cb6596466cd46376d4ee55074779458e07b65100c6c53ff79,2024-02-01,Gwent Police,-2.972147,51.602154,On or near Badminton Road,Newport 005B,Burglary,Investigation complete; no suspect identified,2024,2
Unknown,2025-05-01,Gwent Police,-3.220119,51.589614,On or near Llwybr Y Coetir,Caerphilly 022A,Anti-social behaviour,Unknown,2025,5
deac7180c94e03f210728ae968126a46b0dfec2091dfa81df67871afa9bfc816,2025-06-01,Dyfed-Powys Police,-4.162687,51.684981,On or near Heol Goring,Carmarthenshire 023A,Violence and sexual offences,Unable to prosecute suspect,2025,6
d57e01d2df309f575965ebc0ece981f90426eb52a1360a0a03b3509491df0c94,2024-08-01,Dyfed-Powys Police,-4.139221,51.700933,On or near Bryn Y Felin,Carmarthenshire 019F,Vehicle crime,Unable to prosecute suspect,2024,8
Unknown,2024-03-01,Gwent Police,-2.757942,51.596665,On or near Lon Dywodlyd,Monmouthshire 010G,Anti-social behaviour,Unknown,2024,3
9efe7bb70a0455ca85cc2f51b38facbb7c713652b1c3605908cb1a6b0d18c476,2025-07-01,Gwent Police,-3.207583,51.776347,On or near Nightclub,Blaenau Gwent 007E,Criminal damage and arson,Under investigation,2025,7
Unknown,2024-05-01,Gwent Police,-3.130601,51.70439,On or near Troy Road,Blaenau Gwent 009B,Anti-social behaviour,Unknown,2024,5
d5fcdb4a2b0f9fe4518494e0f9272b27f38fa69e37e8adbd8550890966f76464,2024-10-01,Gwent Police,-3.118879,51.685017,On or near Cefn Crib Road,Caerphilly 006D,Violence and sexual offences,Unable to prosecute suspect,2024,10
Unknown,2024-12-01,Gwent Police,-3.034512,51.576893,On or near Golden Mile View,Newport 016D,Anti-social behaviour,Unknown,2024,12
a9981ad638890159657692d87836f542280c9a62538fd8e3041eaa6c214db056,2024-11-01,Gwent Police,-3.138168,51.667397,On or near Queens Road,Caerphilly 010B,Violence and sexual offences,Unable to prosecute suspect,2024,11
Unknown,2024-06-01,Dyfed-Powys Police,-4.580661,52.077861,On or near B4570,Ceredigion 009F,Anti-social behaviour,Unknown,2024,6
f7df60fc0532351449ce41e91b06b5ec33f15e2b8a01950428e3a2c88c134768,2024-01-01,Dorset Police,-2.360802,50.802599,On or near Drake'S Lane,Dorset 022E,Vehicle crime,Investigation complete; no suspect identified,2024,1
Unknown,2024-03-01,Dorset Police,-2.45943,50.71889,On or near St Boniface Lane,Dorset 031D,Anti-social behaviour,Unknown,2024,3
0537960ada5aff74214e00ca71e3e24fe6d2fa0f5d8a67cdb5d3e8813f7418b4,2024-01-01,Dorset Police,-1.913981,50.764233,On or near Zamek Close,"Bournemouth, Christchurch and Poole 005B",Burglary,Investigation complete; no suspect identified,2024,1
34fe71b0b1cd466166c28b9e559411f53642cd0f18ff92d64af55e21b72622dd,2024-08-01,Gwent Police,-3.042708,51.704699,On or near Parking Area,Torfaen 004D,Violence and sexual offences,Unable to prosecute suspect,2024,8
9ebf7a6d43a51b8de819bcc9882b5f49b0368d2718ba73af95f1d77b6582f6a8,2025-02-01,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,City of London 001F,Violence and sexual offences,Status update unavailable,2025,2
ec67ea0f462fa33c2b6c1b87697a61f4e384be4d204799b9f4665b453437a2f9,2024-03-01,Gwent Police,-3.206501,51.762961,On or near Belle Vue,Blaenau Gwent 007E,Possession of weapons,Investigation complete; no suspect identified,2024,3
16a6cde7b290b0be04c8a0b20d91cc89371d0f1a3c030fe49dc09d0dbd1a8648,2025-06-01,City of London Police,-0.081902,51.517296,On or near Liverpool Street,City of London 001F,Shoplifting,Under investigation,2025,6
Unknown,2023-09-01,Dorset Police,-2.451973,50.607768,On or near South Parade,Dorset 044B,Anti-social behaviour,Unknown,2023,9
eb0f4b2c2876711f56d4d1d9426adbd4abeb243b52947c21744aa7172d096b2b,2024-04-01,Gwent Police,-2.996517,51.594765,On or near Shaftesbury Street,Newport 006B,Vehicle crime,Investigation complete; no suspect identified,2024,4
bcd2f90467927b586bc8dfe7e75b5831b3c28f93a8ca482f2aeb589faf01e485,2024-05-01,Dyfed-Powys Police,-5.055647,51.712351,On or near Gelliswick Road,Pembrokeshire 012D,Violence and sexual offences,Unable to prosecute suspect,2024,5
Unknown,2024-07-01,Gwent Police,-2.970808,51.59757,On or near Avalon Drive,Newport 005C,Anti-social behaviour,Unknown,2024,7
58ba8f2152f7a3ae403568740acc67c650bd8980c98707c53e8fa02d95c87df7,2025-08-01,Gwent Police,-3.219994,51.645778,On or near Mount Pleasant,Caerphilly 012D,Violence and sexual offences,Under investigation,2025,8
e9483c2ac38a08b4a03a5241d941dc15f57c91e9be6043d149e4a15b52deaef8,2025-07-01,Gwent Police,-3.059176,51.716457,On or near Snatchwood Court,Torfaen 003B,Public order,Under investigation,2025,7
f302a702c15bfbc05c725f3815c7ca667c1610eba0a0e31d2e97a8a40fe1c002,2024-08-01,Dyfed-Powys Police,-4.076101,52.415638,On or near Cambrian Square,Ceredigion 002A,Public order,Unable to prosecute suspect,2024,8
5fa2a26e27007373bbaaae9dcfb5385b8326d6e7f8b1c857b980d490e7bebfac,2023-11-01,Gwent Police,-2.815005,51.580961,On or near Heronston Close,Monmouthshire 011E,Violence and sexual offences,Unable to prosecute suspect,2023,11
c1f504473aee8d5a790d0a25308d5ce50d7cfedd1ae6b5ec3a40114e799b476e,2025-06-01,Dorset Police,-1.753332,50.737296,On or near Petrol Station,"Bournemouth, Christchurch and Poole 024A",Shoplifting,Investigation complete; no suspect identified,2025,6
a576c71fb493df9e4864bcd9c9b9bdafca3343c3e4d38b5848d875fa7b7afb83,2025-04-01,Gwent Police,-3.195938,51.659827,On or near Mountclaire Avenue,Caerphilly 009C,Violence and sexual offences,Unable to prosecute suspect,2025,4
e6fa8154cfdce961b43be2671b7508aed99dd19ebbfb670a29a624ccf3300cec,2023-11-01,Dorset Police,-1.907946,50.746918,On or near Talbot Mews,"Bournemouth, Christchurch and Poole 010E",Burglary,Investigation complete; no suspect identified,2023,11
92417ad5a7651495c3de36b39c3c80374fe37d96a1a05ed51fe04792f449e847,2024-06-01,Gwent Police,-3.227049,51.661898,On or near William Street,Caerphilly 008B,Violence and sexual offences,Unable to prosecute suspect,2024,6
19fbf1f45fe3d68b1f64926eb8eaf665a18f1f83fbb027a2db66c91ad95f5fbe,2024-07-01,Gwent Police,-3.244986,51.77507,On or near Shopping Area,Blaenau Gwent 006E,Other theft,Investigation complete; no suspect identified,2024,7
31918affe8e2ef1150c547581148c6f81a0cb5903699b0122f7fd829094c4041,2025-05-01,Gwent Police,-3.019134,51.662871,On or near Lon Nant,Torfaen 007B,Violence and sexual offences,Investigation complete; no suspect identified,2025,5
1ab498f854a8b56b3d674a558cd1d8a09d18245163a82f8cf6c41fc595a98773,2025-07-01,Dorset Police,-1.842283,50.754123,On or near Shopping Area,"Bournemouth, Christchurch and Poole 012B",Shoplifting,Under investigation,2025,7
2f63dbe125d0174fde9a6cb9446b0a2ce38eccef71aedf9329bbc27b5d3c9493,2025-07-01,Gwent Police,-2.997721,51.588461,On or near Cambrian Road,Newport 014B,Shoplifting,Unable to prosecute suspect,2025,7
4cf8ffc57b3ad9c1c17a04dc920d17ad5153df5f78e135ccd879196d983e701b,2025-04-01,Dorset Police,-1.873137,50.740743,On or near Bingham Road,"Bournemouth, Christchurch and Poole 015D",Vehicle crime,Investigation complete; no suspect identified,2025,4
8d9f8bd223c222d49a1075901ca060083aa84424c6653b97a493158577a63ffa,2025-02-01,Dorset Police,-1.860905,50.72698,On or near Nightclub,"Bournemouth, Christchurch and Poole 041A",Violence and sexual offences,Investigation complete; no suspect identified,2025,2
96e59296474d570e21e5eda2d255ddb41fceafc11acfd740fb7d1f409f6303a4,2024-04-01,Dorset Police,-1.79796,50.723129,On or near Douglas Road,"Bournemouth, Christchurch and Poole 039E",Vehicle crime,Unable to prosecute suspect,2024,4
ba5381145a16ba3fc71fca9378bd0eccf835f671ec4e2372d5f4dee816f93cb1,2025-02-01,Dorset Police,-1.967846,50.744315,On or near Baldwin Mews,"Bournemouth, Christchurch and Poole 016A",Violence and sexual offences,Unable to prosecute suspect,2025,2
1d957e431c01bc2d194a34cd3d4a28473096a9a768aaa80ece31ff8b5c6e56d1,2024-11-01,Dorset Police,-1.861141,50.728527,On or near Portchester Place,"Bournemouth, Christchurch and Poole 041A",Violence and sexual offences,Unable to prosecute suspect,2024,11
ff76a852f95a18ead038ed100150efac784345d95c2b9996ce609c63766086a0,2023-12-01,Dyfed-Powys Police,-4.31219,51.856457,On or near Lammas Street,Carmarthenshire 008A,Criminal damage and arson,Local resolution,2023,12
162ea084362dc8de445f88c06d535033782fd12204eac44f81e7216f661443a0,2023-09-01,Dorset Police,-2.454892,50.612963,On or near Gloucester Street,Dorset 044B,Criminal damage and arson,Investigation complete; no suspect identified,2023,9
e7995649795d43aedc3dfbfed50a2fa15860ad0e7a7f5a01e71f9e9f3c7eaf48,2025-07-01,Gwent Police,-2.995911,51.58684,On or near Shopping Area,Newport 014D,Public order,Investigation complete; no suspect identified,2025,7
5d9eff13c8f5a6ff8414f8fbb25402c08b1b247b61a23f9b26ebe672e6847011,2025-04-01,City of London Police,-0.084844,51.510725,On or near Eastcheap,City of London 001F,Theft from the person,Investigation complete; no suspect identified,2025,4
18a6cf6371f22b6a23c024cf87b2cf97d3324d1a37213f0edaa6ce0bb9c5313a,2025-02-01,Dorset Police,-1.824029,50.745248,On or near Parking Area,"Bournemouth, Christchurch and Poole 020D",Public order,Unable to prosecute suspect,2025,2
Unknown,2023-10-01,Dorset Police,-1.911212,50.758467,On or near Cunningham Place,"Bournemouth, Christchurch and Poole 010D",Anti-social behaviour,Unknown,2023,10
Unknown,2024-08-01,Dorset Police,-2.163407,50.858652,On or near North Place,Dorset 011D,Anti-social behaviour,Unknown,2024,8
6b9dd3521414e9541d9515d4d3c55077964ca27d10c2fcc085bf02e26dc57564,2024-10-01,Dyfed-Powys Police,-5.055244,51.715815,On or near Church Road,Pembrokeshire 012C,Other crime,Status update unavailable,2024,10
Unknown,2024-06-01,Dorset Police,-1.786727,50.726022,On or near Viking Close,"Bournemouth, Christchurch and Poole 039C",Anti-social behaviour,Unknown,2024,6
d29f9d00509b71ea5c31345c2e45e753e2d77cc82ee75f967e135da77e41b602,2025-04-01,Gwent Police,-3.211517,51.58964,On or near Supermarket,Caerphilly 022B,Shoplifting,Awaiting court outcome,2025,4
b87f4575184872bf6e3bc171ce7f750354661824067f1a512d64a29bcff96ab3,2025-06-01,Dyfed-Powys Police,-4.966925,51.790562,On or near Freemans View,Pembrokeshire 006C,Violence and sexual offences,Under investigation,2025,6
ff44d75279347c96dbc74ff62d46d9d5ec6486229a02205a37108f8680af85c1,2025-06-01,Dyfed-Powys Police,-4.933478,51.67495,On or near Tenby Court,Pembrokeshire 015B,Violence and sexual offences,Unable to prosecute suspect,2025,6
5d6c5d9a07dfd64114c33d1eac133588571c61b9187f9999e847f5595be0da1c,2023-12-01,City of London Police,-0.078755,51.51844,On or near Artillery Lane,City of London 001F,Violence and sexual offences,Court result unavailable,2023,12
0a664edd4e639e97a6e4dc126991e601f882080a83b3ffc96b1670c61e0f558d,2024-11-01,Dorset Police,-1.93048,50.757814,On or near Paddington Grove,"Bournemouth, Christchurch and Poole 005C",Criminal damage and arson,Investigation complete; no suspect identified,2024,11
1b77d514c46930f3858fe792b221d91d513a79bef6476fc484a00ccc7be4eefb,2024-01-01,Dorset Police,-1.858364,50.71918,On or near East Overcliff Drive,"Bournemouth, Christchurch and Poole 041D",Violence and sexual offences,Unable to prosecute suspect,2024,1
Unknown,2024-09-01,Dorset Police,-2.441883,50.707294,On or near Weymouth Avenue,Dorset 032A,Anti-social behaviour,Unknown,2024,9
3ccbd6994b08434bb47134992918d5947333f75bc4de97310f7bc6792163442d,2025-05-01,Dyfed-Powys Police,-4.085933,52.408964,On or near Glan Hafan,Ceredigion 003C,Other crime,Action to be taken by another organisation,2025,5
d9e5b37ed58397dac4261ee64cbe8cb9b8c6b2819c6374f637364d5e64d3f98d,2023-10-01,Gwent Police,-3.203108,51.667973,On or near Frost Place,Caerphilly 009A,Violence and sexual offences,Court result unavailable,2023,10
4a34195d571cc419eee3a8bb70b00bb935fd16d4efeb0a03ff8e090510b2ca14,2024-03-01,Dorset Police,-2.479666,50.597495,On or near Wyke Square,Dorset 046D,Violence and sexual offences,Status update unavailable,2024,3
e3b3099250db8fc8111ba1538c68b0d7db812631c608bee527b8bb1a8696822f,2024-02-01,Dorset Police,-1.944052,50.742238,On or near Tyneham Avenue,"Bournemouth, Christchurch and Poole 023E",Violence and sexual offences,Unable to prosecute suspect,2024,2
f6bc36a06acedd46d5d1b787fd7a5b717410bca0356e1baa01e5d54a8c9e5ebe,2024-10-01,Gwent Police,-2.960499,51.59003,On or near Gibbs Road,Newport 008B,Drugs,Court result unavailable,2024,10
Unknown,2025-08-01,Dyfed-Powys Police,-3.85295,52.591348,On or near Heol Pen'Rallt,Powys 004C,Anti-social behaviour,Unknown,2025,8
a24824b112b070a7fe849a393556a449eaaee755add9062eb82ff397b4a30176,2024-07-01,Gwent Police,-3.02439,51.653049,On or near Petrol Station,Torfaen 010A,Shoplifting,Court result unavailable,2024,7
cdc6b5a597d7cd5c80f6b1ee7d48d48edfd1f97f0679bfc72c4a7beb220284a4,2024-05-01,Dorset Police,-1.9915,50.735131,On or near Shopping Area,"Bournemouth, Christchurch and Poole 034D",Public order,Unable to prosecute suspect,2024,5
5f719d68052636bacb0e4a425a1d64008e8414bb500d8bac2a4b5df0d0dc152d,2023-11-01,Gwent Police,-3.063867,51.719552,On or near Clos Odyn,Torfaen 003B,Criminal damage and arson,Investigation complete; no suspect identified,2023,11
Unknown,2025-06-01,Dorset Police,-1.817273,50.725679,On or near Broom Lane,"Bournemouth, Christchurch and Poole 036D",Anti-social behaviour,Unknown,2025,6
5b0e6924980cc3d92560621de8f6a0bc1090c0d8ab2a6f48c022f4ffcb4fae21,2025-05-01,Gwent Police,-3.182794,51.59201,On or near Coronation Street,Caerphilly 020D,Shoplifting,Awaiting court outcome,2025,5
0f839707a1e714a69832d0f3fa1ee54f477e2ae5bdef78038eb22c33f9ac88fa,2023-09-01,Dyfed-Powys Police,-3.922642,51.804816,On or near Stryd Fawr,Carmarthenshire 010C,Violence and sexual offences,Unable to prosecute suspect,2023,9
48839735d8999ad423ac932a7071f898a7269f2b2a41fe1ab67b9389135c6a5c,2025-01-01,Gwent Police,-3.079744,51.608757,On or near Twm Barlwm Close,Caerphilly 016A,Violence and sexual offences,Status update unavailable,2025,1
24fc5ce58ea28d0a6134fa22e3140e974102b1d5083931184351e023de343d81,2023-12-01,Dorset Police,-2.44403,50.562699,On or near Vindelis Way,Dorset 047B,Violence and sexual offences,Unable to prosecute suspect,2023,12
Unknown,2023-10-01,Dorset Police,-1.869001,50.724633,On or near Parking Area,"Bournemouth, Christchurch and Poole 041E",Anti-social behaviour,Unknown,2023,10
0d8410911cf5d27a4f490bcbbbcfd9db92720d8649b5d8d685f616de5b1ed769,2023-11-01,Gwent Police,-3.048535,51.717631,On or near Barn Close,Torfaen 003C,Violence and sexual offences,Court result unavailable,2023,11
3164f444954ce0569a5a39701608eda98f322deb0e07e08917cb7c979d7002de,2023-08-01,Gwent Police,-2.987317,51.593926,On or near Turner Street,Newport 007B,Vehicle crime,Unable to prosecute suspect,2023,8
f2decb2741797ec4487ad3841543d2d374593a3a5429e9c945270d3ede4f7750,2025-05-01,Dyfed-Powys Police,-4.355711,52.206831,On or near Penrhiw Pistyll Lane,Ceredigion 007E,Violence and sexual offences,Unable to prosecute suspect,2025,5
263e864b312ae4a80c64fd9c4357f7a6d36b72feb250ab7e7e58173df6e84032,2024-03-01,Gwent Police,-3.229523,51.689189,On or near Cross Street,Caerphilly 004C,Vehicle crime,Unable to prosecute suspect,2024,3
73931e7993263f759b746f0c9abe1d25be5f1a1eb7f142c0f91bbc05c7668821,2025-05-01,Dorset Police,-1.780738,50.737387,On or near Bargates,"Bournemouth, Christchurch and Poole 031E",Violence and sexual offences,Under investigation,2025,5
14324bd3e4eefde85bac3d052c699ae00b4a8f477ea26b0bf9f0e857ca6b5886,2025-02-01,Dyfed-Powys Police,-3.401002,52.149223,On or near King'S Head Lane,Powys 014A,Violence and sexual offences,Unable to prosecute suspect,2025,2
1570c6e14d062c583b01da7cf8a87ffb675a1c4f9358e62fda88b9f31e98489b,2024-07-01,Gwent Police,-3.037053,51.642816,On or near Ton Road,Torfaen 010E,Criminal damage and arson,Investigation complete; no suspect identified,2024,7
c67c44c28566cc4ec33824fa87e6e89223fc5354bd9935a00662601450c9a4af,2025-02-01,City of London Police,-0.075453,51.511965,On or near Minories,City of London 001E,Drugs,Local resolution,2025,2
Unknown,2024-03-01,Dorset Police,-1.845853,50.733148,On or near Grant'S Avenue,"Bournemouth, Christchurch and Poole 025A",Anti-social behaviour,Unknown,2024,3
d7c1bea2e778fd5013b98b88bc047f4062d94398964bc2cbbfe01863a924017e,2023-12-01,Gwent Police,-2.934357,51.578795,On or near Anchorage Close,Newport 004F,Violence and sexual offences,Unable to prosecute suspect,2023,12
4e9fa9260b50dfb4c32cb4440984b4a8a79d0c03106159d54fb505927e3165ec,2025-04-01,Gwent Police,-3.218946,51.696142,On or near Bedwellty Road,Caerphilly 003A,Violence and sexual offences,Unable to prosecute suspect,2025,4
Unknown,2024-03-01,Gwent Police,-3.288439,51.768349,On or near Phillips Walk,Caerphilly 001E,Anti-social behaviour,Unknown,2024,3
